id;title;year;auctionEndISO;auctionEndDisplay;winningBid;medium;charity;images;thumbnail
13;Ripple;2025;2025-01-05;January 5, 2025;3700,00 €;Oil on 20x20cm panel;;assets/images/ripple-2025-david-ambarzumjan-01.jpg | assets/images/ripple-2025-david-ambarzumjan-02.jpg | assets/images/ripple-2025-david-ambarzumjan-03.jpg;
14;Blaze;2024;2024-12-15;December 15, 2024;1500,00 €;Oil on 20x20cm panel;;assets/images/blaze-2024-david-ambarzumjan-01.jpg | assets/images/blaze-2024-david-ambarzumjan-02.jpg | assets/images/blaze-2024-david-ambarzumjan-03.jpg;
15;Catullo;2024;2024-02-29;February 29, 2024;1650,00 €;Oil on 20x20cm panel;;assets/images/catullo-2024-david-ambarzumjan-01.jpg | assets/images/catullo-2024-david-ambarzumjan-02.jpg;
16;Brisk;2024;2024-02-04;February 4, 2024;1720,00 €;Oil on 20x20cm panel;;assets/images/brisk-2024-david-ambarzumjan-01.jpg | assets/images/brisk-2024-david-ambarzumjan-02.jpg;
17;Gradience;2024;2024-01-21;January 21, 2024;2601,00 €;Oil on 20x20cm panel;;assets/images/gradience-2024-david-ambarzumjan-01.jpg | assets/images/gradience-2024-david-ambarzumjan-02.jpg;
18;Ehrwald;2024;2024-01-09;January 9, 2024;2400,00 €;Oil on 20x20cm panel;;assets/images/ehrwald-2024-david-ambarzumjan-01.jpg | assets/images/ehrwald-2024-david-ambarzumjan-02.jpg;
19;Riverside;2023;2023-12-20;December 20, 2023;2222,00 €;Oil on 20x20cm panel;;assets/images/riverside-2023-david-ambarzumjan-01.jpg | assets/images/riverside-2023-david-ambarzumjan-02.jpg;
20;Adamant;2023;2023-12-12;December 12, 2023;2222,00 €;Oil on 20x20cm panel;All proceeds donated to AGBU Global Relief Fund for Artsakh humanitarian relief.;assets/images/adamant-2023-david-ambarzumjan-01.jpg | assets/images/adamant-2023-david-ambarzumjan-02.jpg;
21;Trovarsi;2023;2023-04-16;April 16, 2023;2775,00 €;Oil on 20x20cm panel;;assets/images/trovarsi-2023-david-ambarzumjan-01.jpg | assets/images/trovarsi-2023-david-ambarzumjan-02.jpg | assets/images/trovarsi-2023-david-ambarzumjan-03.jpg;
22;Aestus;2023;2023-04-09;April 9, 2023;3050,00 €;Oil on 20x20cm panel;;assets/images/aestus-2023-david-ambarzumjan-01.jpg | assets/images/aestus-2023-david-ambarzumjan-02.jpg | assets/images/aestus-2023-david-ambarzumjan-03.jpg;
23;Otium;2023;2023-03-26;March 26, 2023;3500,00 €;Oil on 20x20cm panel;;assets/images/otium-2023-david-ambarzumjan-01.jpg | assets/images/otium-2023-david-ambarzumjan-02.jpg | assets/images/otium-2023-david-ambarzumjan-03.jpg;
24;Lavender;2023;2023-03-12;March 12, 2023;3200,00 €;Oil on 20x20cm panel;;assets/images/lavender-2023-david-ambarzumjan-01.jpg | assets/images/lavender-2023-david-ambarzumjan-02.jpg | assets/images/lavender-2023-david-ambarzumjan-03.jpg;
25;Leaf;2023;2023-03-05;March 5, 2023;2817,00 €;Oil on 20x20cm panel;;assets/images/leaf-2023-david-ambarzumjan-01.jpg | assets/images/leaf-2023-david-ambarzumjan-02.jpg | assets/images/leaf-2023-david-ambarzumjan-03.jpg;
26;Waves;2023;2023-02-26;February 26, 2023;3158,00 €;Oil on 20x20cm panel;;assets/images/waves-2023-david-ambarzumjan-01.jpg | assets/images/waves-2023-david-ambarzumjan-02.jpg | assets/images/waves-2023-david-ambarzumjan-03.jpg;
27;Forget Me Not;2022;2022-04-26;April 26, 2022;3860,00 €;Oil on 20x20cm panel;All proceeds donated to All for Armenia for humanitarian aid in Artsakh.;assets/images/forget-me-not-2022-david-ambarzumjan-01.jpg | assets/images/forget-me-not-2022-david-ambarzumjan-02.jpg | assets/images/forget-me-not-2022-david-ambarzumjan-03.jpg;
28;Tear;2022;2022-04-18;April 18, 2022;4299,00 €;Oil on 20x20cm panel;All proceeds donated to Mission Lifeline for humanitarian aid in Ukraine.;assets/images/tear-2022-david-ambarzumjan-01.jpg | assets/images/tear-2022-david-ambarzumjan-02.jpg | assets/images/tear-2022-david-ambarzumjan-03.jpg;
29;Starlight;2022;2022-02-24;February 24, 2022;4200,00 €;Oil on 20x20cm panel;;assets/images/starlight-2022-david-ambarzumjan-01.jpg | assets/images/starlight-2022-david-ambarzumjan-02.jpg | assets/images/starlight-2022-david-ambarzumjan-03.jpg;
30;Masis;2021;2021-10-26;October 26, 2021;3750,00 €;Oil on 20x20cm panel;;assets/images/masis-2021-david-ambarzumjan-01.jpg | assets/images/masis-2021-david-ambarzumjan-02.jpg | assets/images/masis-2021-david-ambarzumjan-03.jpg;
31;Garni;2021;2021-03-23;March 23, 2021;3500,00 €;Oil on 20x20cm panel;;assets/images/garni-2021-david-ambarzumjan-01.jpg | assets/images/garni-2021-david-ambarzumjan-02.jpg | assets/images/garni-2021-david-ambarzumjan-03.jpg;
32;Litus;2021;2021-02-21;February 21, 2021;3300,00 €;Oil on 20x20cm panel;;assets/images/litus-2021-david-ambarzumjan-01.jpg | assets/images/litus-2021-david-ambarzumjan-02.jpg | assets/images/litus-2021-david-ambarzumjan-03.jpg;
33;Սևան;2020;2020-10-29;October 29, 2020;1400,00 €;Oil on 20x20cm panel;All proceeds donated to Hayastan All Armenian Fund for Artsakh humanitarian relief.;assets/images/sevan-2020-david-ambarzumjan-01.jpg | assets/images/sevan-2020-david-ambarzumjan-02.jpg | assets/images/sevan-2020-david-ambarzumjan-03.jpg;
34;Աշուն;2020;2020-10-18;October 18, 2020;1450,00 €;Oil on 20x20cm panel;All proceeds donated to Armenian Fund for Artsakh humanitarian relief.;assets/images/ashun-2020-david-ambarzumjan-01.jpg | assets/images/ashun-2020-david-ambarzumjan-02.jpg | assets/images/ashun-2020-david-ambarzumjan-03.jpg;
35;Spark;2020;2020-06-05;June 5, 2020;$1300 USD;Oil on 20x20cm panel;All proceeds supported organizations fighting racism and police brutality.;assets/images/spark-2020-david-ambarzumjan-01.jpg | assets/images/spark-2020-david-ambarzumjan-02.jpg | assets/images/spark-2020-david-ambarzumjan-03.jpg;
36;Flare;2020;2020-04-21;April 21, 2020;475,00 €;Oil on 20x20cm panel;;assets/images/flare-2020-david-ambarzumjan-01.jpg | assets/images/flare-2020-david-ambarzumjan-02.jpg | assets/images/flare-2020-david-ambarzumjan-03.jpg;
37;Blaze;2020;2020-03-11;March 11, 2020;405,00 €;Oil on 20x20cm panel;;assets/images/blaze-2020-david-ambarzumjan-01.jpg | assets/images/blaze-2020-david-ambarzumjan-02.jpg | assets/images/blaze-2020-david-ambarzumjan-03.jpg;
38;Usedom;2020;2020-03-04;March 4, 2020;440,00 €;Oil on 20x20cm panel;;assets/images/usedom-2020-david-ambarzumjan-01.jpg | assets/images/usedom-2020-david-ambarzumjan-02.jpg | assets/images/usedom-2020-david-ambarzumjan-03.jpg;
39;Rerik;2020;2020-02-28;February 28, 2020;460,00 €;Oil on 20x20cm panel;;assets/images/rerik-2020-david-ambarzumjan-01.jpg | assets/images/rerik-2020-david-ambarzumjan-02.jpg | assets/images/rerik-2020-david-ambarzumjan-03.jpg;
40;Auronzo;2020;2020-02-23;February 23, 2020;460,00 €;Oil on 20x20cm panel;;assets/images/auronzo-2020-david-ambarzumjan-01.jpg | assets/images/auronzo-2020-david-ambarzumjan-02.jpg | assets/images/auronzo-2020-david-ambarzumjan-03.jpg;
41;Fanfare;2020;2020-02-18;February 18, 2020;225,00 €;Oil on 20x20cm panel;;assets/images/fanfare-2020-david-ambarzumjan-01.jpg | assets/images/fanfare-2020-david-ambarzumjan-02.jpg | assets/images/fanfare-2020-david-ambarzumjan-03.jpg;
42;Blossom;2020;2020-02-12;February 12, 2020;355,00 €;Oil on 20x20cm panel;;assets/images/blossom-2020-david-ambarzumjan-01.jpg | assets/images/blossom-2020-david-ambarzumjan-02.jpg | assets/images/blossom-2020-david-ambarzumjan-03.jpg;
43;River;2020;2020-02-08;February 8, 2020;360,00 €;Oil on 20x20cm panel;;assets/images/river-2020-david-ambarzumjan-01.jpg | assets/images/river-2020-david-ambarzumjan-02.jpg | assets/images/river-2020-david-ambarzumjan-03.jpg;
44;Nebula;2020;2020-02-04;February 4, 2020;340,00 €;Oil on 20x20cm panel;;assets/images/nebula-2020-david-ambarzumjan-01.jpg | assets/images/nebula-2020-david-ambarzumjan-02.jpg | assets/images/nebula-2020-david-ambarzumjan-03.jpg;
45;Zenith;2020;2020-01-31;January 31, 2020;312,00 €;Oil on 20x20cm panel;;assets/images/zenith-2020-david-ambarzumjan-01.jpg | assets/images/zenith-2020-david-ambarzumjan-02.jpg | assets/images/zenith-2020-david-ambarzumjan-03.jpg;
46;Stream;2020;2020-01-23;January 23, 2020;286,00 €;Oil on 20x20cm panel;;assets/images/stream-2020-david-ambarzumjan-01.jpg | assets/images/stream-2020-david-ambarzumjan-02.jpg | assets/images/stream-2020-david-ambarzumjan-03.jpg;
47;Orchid;2020;2020-01-19;January 19, 2020;410,00 €;Oil on 20x20cm panel;;assets/images/orchid-2020-david-ambarzumjan-01.jpg | assets/images/orchid-2020-david-ambarzumjan-02.jpg | assets/images/orchid-2020-david-ambarzumjan-03.jpg;
48;Grow;2020;2020-01-08;January 8, 2020;505,00 €;Oil on 20x20cm panel;Proceeds split between WIRES Wildlife Rescue and Red Cross Australia for bushfire relief.;assets/images/grow-2020-david-ambarzumjan-01.jpg | assets/images/grow-2020-david-ambarzumjan-02.jpg | assets/images/grow-2020-david-ambarzumjan-03.jpg;
49;Ease;2019;2019-12-06;December 6, 2019;330,00 €;Oil on 20x20cm panel;;assets/images/ease-2019-david-ambarzumjan-01.jpg | assets/images/ease-2019-david-ambarzumjan-02.jpg | assets/images/ease-2019-david-ambarzumjan-03.jpg;
50;Rise;2019;2019-12-02;December 2, 2019;316,00 €;Oil on 20x20cm panel;;assets/images/rise-2019-david-ambarzumjan-01.jpg | assets/images/rise-2019-david-ambarzumjan-02.jpg | assets/images/rise-2019-david-ambarzumjan-03.jpg;
51;Glance;2019;2019-11-28;November 28, 2019;375,00 €;Oil on 20x20cm panel;;assets/images/glance-2019-david-ambarzumjan-01.jpg | assets/images/glance-2019-david-ambarzumjan-02.jpg | assets/images/glance-2019-david-ambarzumjan-03.jpg;
52;Reverie;2019;2019-11-04;November 4, 2019;179,00 €;Oil on 20x20cm panel;;assets/images/reverie-2019-david-ambarzumjan-01.jpg | assets/images/reverie-2019-david-ambarzumjan-02.jpg | assets/images/reverie-2019-david-ambarzumjan-03.jpg;
53;Glow;2019;2019-10-30;October 30, 2019;165,00 €;Oil on 20x20cm panel;;assets/images/glow-2019-david-ambarzumjan-01.jpg | assets/images/glow-2019-david-ambarzumjan-02.jpg | assets/images/glow-2019-david-ambarzumjan-03.jpg;
54;Hover;2019;2019-10-25;October 25, 2019;225,00 €;Oil on 20x20cm panel;;assets/images/hover-2019-david-ambarzumjan-01.jpg | assets/images/hover-2019-david-ambarzumjan-02.jpg | assets/images/hover-2019-david-ambarzumjan-03.jpg;
55;Ridge;2019;2019-10-21;October 21, 2019;106,00 €;Oil on 20x20cm panel;;assets/images/ridge-2019-david-ambarzumjan-01.jpg | assets/images/ridge-2019-david-ambarzumjan-02.jpg | assets/images/ridge-2019-david-ambarzumjan-03.jpg;
56;Ocher;2019;2019-10-17;October 17, 2019;165,00 €;Oil on 20x20cm panel;;assets/images/ocher-2019-david-ambarzumjan-01.jpg | assets/images/ocher-2019-david-ambarzumjan-02.jpg | assets/images/ocher-2019-david-ambarzumjan-03.jpg;
57;Breeze;2019;2019-10-13;October 13, 2019;230,00 €;Oil on 20x20cm panel;;assets/images/breeze-2019-david-ambarzumjan-01.jpg | assets/images/breeze-2019-david-ambarzumjan-02.jpg | assets/images/breeze-2019-david-ambarzumjan-03.jpg;
58;Radiance;2019;2019-10-09;October 9, 2019;190,00 €;Oil on 20x20cm panel;;assets/images/radiance-2019-david-ambarzumjan-01.jpg | assets/images/radiance-2019-david-ambarzumjan-02.jpg | assets/images/radiance-2019-david-ambarzumjan-03.jpg;
59;Seam;2019;2019-10-05;October 5, 2019;265,00 €;Oil on 20x20cm panel;;assets/images/seam-2019-david-ambarzumjan-01.jpg | assets/images/seam-2019-david-ambarzumjan-02.jpg | assets/images/seam-2019-david-ambarzumjan-03.jpg;
60;Celestial;2019;2019-09-21;September 21, 2019;260,00 €;Oil on 20x20cm panel;;assets/images/celestial-2019-david-ambarzumjan-01.jpg | assets/images/celestial-2019-david-ambarzumjan-02.jpg | assets/images/celestial-2019-david-ambarzumjan-03.jpg;
61;Misurina;2019;2019-09-04;September 4, 2019;165,00 €;Oil on 20x20cm panel;;assets/images/misurina-2019-david-ambarzumjan-01.jpg | assets/images/misurina-2019-david-ambarzumjan-02.jpg | assets/images/misurina-2019-david-ambarzumjan-03.jpg;
62;Pastel;2019;2019-08-29;August 29, 2019;255,00 €;Oil on 20x20cm panel;;assets/images/pastel-2019-david-ambarzumjan-01.jpg | assets/images/pastel-2019-david-ambarzumjan-02.jpg | assets/images/pastel-2019-david-ambarzumjan-03.jpg;
63;Cadore;2019;2019-08-21;August 21, 2019;178,00 €;Oil on 20x20cm panel;;assets/images/cadore-2019-david-ambarzumjan-01.jpg | assets/images/cadore-2019-david-ambarzumjan-02.jpg | assets/images/cadore-2019-david-ambarzumjan-03.jpg;
64;Carezza;2019;2019-08-18;August 18, 2019;175,00 €;Oil on 20x20cm panel;;assets/images/carezza-2019-david-ambarzumjan-01.jpg | assets/images/carezza-2019-david-ambarzumjan-02.jpg | assets/images/carezza-2019-david-ambarzumjan-03.jpg;
65;Dusk;2019;2019-08-04;August 4, 2019;195,00 €;Oil on 20x20cm panel;;assets/images/dusk-2019-david-ambarzumjan-01.jpg | assets/images/dusk-2019-david-ambarzumjan-02.jpg | assets/images/dusk-2019-david-ambarzumjan-03.jpg;
66;Beam;2019;2019-07-29;July 29, 2019;165,00 €;Oil on 20x20cm panel;;assets/images/beam-2019-david-ambarzumjan-01.jpg | assets/images/beam-2019-david-ambarzumjan-02.jpg | assets/images/beam-2019-david-ambarzumjan-03.jpg;
67;Leap;2019;2019-07-25;July 25, 2019;295,00 €;Oil on 20x20cm panel;;assets/images/leap-2019-david-ambarzumjan-01.jpg | assets/images/leap-2019-david-ambarzumjan-02.jpg | assets/images/leap-2019-david-ambarzumjan-03.jpg;
68;Momentum;2019;2019-06-12;June 12, 2019;165,00 €;Oil on 20x20cm panel;;assets/images/momentum-2019-david-ambarzumjan-01.jpg | assets/images/momentum-2019-david-ambarzumjan-02.jpg | assets/images/momentum-2019-david-ambarzumjan-03.jpg;
69;Recurrence;2019;2019-06-06;June 6, 2019;270,00 €;Oil on 20x20cm panel;;assets/images/recurrence-2019-david-ambarzumjan-01.jpg | assets/images/recurrence-2019-david-ambarzumjan-02.jpg | assets/images/recurrence-2019-david-ambarzumjan-03.jpg;
70;Teal;2019;2019-05-26;May 26, 2019;205,00 €;Oil on 20x20cm panel;;assets/images/teal-2019-david-ambarzumjan-01.jpg | assets/images/teal-2019-david-ambarzumjan-02.jpg | assets/images/teal-2019-david-ambarzumjan-03.jpg;
71;Veil;2019;2019-05-09;May 9, 2019;250,00 €;Oil on 20x20cm panel;;assets/images/veil-2019-david-ambarzumjan-01.jpg | assets/images/veil-2019-david-ambarzumjan-02.jpg | assets/images/veil-2019-david-ambarzumjan-03.jpg;
72;Drift;2019;2019-04-23;April 23, 2019;170,00 €;Oil on 20x20cm panel;;assets/images/drift-2019-david-ambarzumjan-01.jpg | assets/images/drift-2019-david-ambarzumjan-02.jpg | assets/images/drift-2019-david-ambarzumjan-03.jpg;
73;Bloom;2019;2019-04-14;April 14, 2019;200,00 €;Oil on 20x20cm panel;;assets/images/bloom-2019-david-ambarzumjan-01.jpg | assets/images/bloom-2019-david-ambarzumjan-02.jpg | assets/images/bloom-2019-david-ambarzumjan-03.jpg;
74;Mirror;2019;2019-04-11;April 11, 2019;85,00 €;Oil on 20x20cm panel;;assets/images/mirror-2019-david-ambarzumjan-01.jpg | assets/images/mirror-2019-david-ambarzumjan-02.jpg | assets/images/mirror-2019-david-ambarzumjan-03.jpg;
75;Current;2019;2019-03-26;March 26, 2019;205,00 €;Oil on 20x20cm panel;;assets/images/current-2019-david-ambarzumjan-01.jpg | assets/images/current-2019-david-ambarzumjan-02.jpg | assets/images/current-2019-david-ambarzumjan-03.jpg;
76;Haze;2019;2019-03-20;March 20, 2019;155,00 €;Oil on 20x20cm panel;;assets/images/haze-2019-david-ambarzumjan-01.jpg | assets/images/haze-2019-david-ambarzumjan-02.jpg | assets/images/haze-2019-david-ambarzumjan-03.jpg;
77;Gleam;2019;2019-03-16;March 16, 2019;230,00 €;Oil on 20x20cm panel;;assets/images/gleam-2019-david-ambarzumjan-01.jpg | assets/images/gleam-2019-david-ambarzumjan-02.jpg | assets/images/gleam-2019-david-ambarzumjan-03.jpg;
78;Gradient;2019;2019-02-26;February 26, 2019;185,00 €;Oil on 20x20cm panel;;assets/images/gradient-2019-david-ambarzumjan-01.jpg | assets/images/gradient-2019-david-ambarzumjan-02.jpg | assets/images/gradient-2019-david-ambarzumjan-03.jpg;
79;Iridescence;2019;2019-02-02;February 2, 2019;196,00 €;Oil on 20x20cm panel;;assets/images/iridescence-2019-david-ambarzumjan-01.jpg | assets/images/iridescence-2019-david-ambarzumjan-02.jpg | assets/images/iridescence-2019-david-ambarzumjan-03.jpg;
80;Eupnea;2019;2019-01-17;January 17, 2019;192,00 €;Oil on 20x20cm panel;;assets/images/eupnea-2019-david-ambarzumjan-01.jpg | assets/images/eupnea-2019-david-ambarzumjan-02.jpg | assets/images/eupnea-2019-david-ambarzumjan-03.jpg;
81;Tide;2018;2018-10-20;October 20, 2018;255,00 €;Oil on 20x20cm panel;;assets/images/tide-2018-david-ambarzumjan-01.jpg | assets/images/tide-2018-david-ambarzumjan-02.jpg | assets/images/tide-2018-david-ambarzumjan-03.jpg;
82;Summit;2018;2018-09-06;September 6, 2018;280,00 €;Oil on 20x20cm panel;;assets/images/summit-2018-david-ambarzumjan-01.jpg | assets/images/summit-2018-david-ambarzumjan-02.jpg | assets/images/summit-2018-david-ambarzumjan-03.jpg;
83;Verdant;2018;2018-09-06;September 6, 2018;130,00 €;Oil on 20x20cm panel;;assets/images/verdant-2018-david-ambarzumjan-01.jpg | assets/images/verdant-2018-david-ambarzumjan-02.jpg;
84;Pacify;2018;2018-08-09;August 9, 2018;$235 USD;Oil on 20x20cm panel;;assets/images/pacify-2018-david-ambarzumjan-01.jpg | assets/images/pacify-2018-david-ambarzumjan-02.jpg | assets/images/pacify-2018-david-ambarzumjan-03.jpg;
85;Tempest;2018;2018-08-09;August 9, 2018;$275 USD;Oil on 20x20cm panel;;assets/images/tempest-2018-david-ambarzumjan-01.jpg | assets/images/tempest-2018-david-ambarzumjan-02.jpg | assets/images/tempest-2018-david-ambarzumjan-03.jpg;
86;Fade;2018;2018-08-02;August 2, 2018;$275 USD;Oil on 20x20cm panel;;assets/images/fade-2018-david-ambarzumjan-01.jpg | assets/images/fade-2018-david-ambarzumjan-02.jpg | assets/images/fade-2018-david-ambarzumjan-03.jpg;
87;Life Prevails;2018;2018-07-19;July 19, 2018;$120 USD;Oil on 20x20cm panel;;assets/images/life-prevails-2018-david-ambarzumjan-01.jpg | assets/images/life-prevails-2018-david-ambarzumjan-02.jpg | assets/images/life-prevails-2018-david-ambarzumjan-03.jpg;
88;The Swell;2018;2018-06-21;June 21, 2018;$150 USD;Oil on 20x20cm panel;;assets/images/the-swell-2018-david-ambarzumjan-01.jpg | assets/images/the-swell-2018-david-ambarzumjan-02.jpg | assets/images/the-swell-2018-david-ambarzumjan-03.jpg;
89;Balance;2018;2018-06-14;June 14, 2018;$275 USD;Oil on 20x20cm panel;;assets/images/balance-2018-david-ambarzumjan-01.jpg | assets/images/balance-2018-david-ambarzumjan-02.jpg | assets/images/balance-2018-david-ambarzumjan-03.jpg;
90;Dawn;2018;2018-06-07;June 7, 2018;$181 USD;Oil on 20x20cm panel;;assets/images/dawn-2018-david-ambarzumjan-01.jpg | assets/images/dawn-2018-david-ambarzumjan-02.jpg | assets/images/dawn-2018-david-ambarzumjan-03.jpg;
91;Frost Line;2018;2018-05-31;May 31, 2018;$110 USD;Oil on 20x20cm panel;;assets/images/frost-line-2018-david-ambarzumjan-01.jpg | assets/images/frost-line-2018-david-ambarzumjan-02.jpg | assets/images/frost-line-2018-david-ambarzumjan-03.jpg;
92;Sunset;2018;2018-05-24;May 24, 2018;$180 USD;Oil on 20x20cm panel;;assets/images/sunset-2018-david-ambarzumjan-01.jpg | assets/images/sunset-2018-david-ambarzumjan-02.jpg | assets/images/sunset-2018-david-ambarzumjan-03.jpg;
93;Coastline;2018;2018-05-17;May 17, 2018;$170 USD;Oil on 20x20cm panel;;assets/images/coastline-2018-david-ambarzumjan-01.jpg | assets/images/coastline-2018-david-ambarzumjan-02.jpg | assets/images/coastline-2018-david-ambarzumjan-03.jpg;
